  0.0000000000e+00   3.9561357409e-04
  5.0000000000e-01   3.9565819565e-04
  1.0000000000e+00   3.9579203681e-04
  1.5000000000e+00   3.9601502718e-04
  2.0000000000e+00   3.9632704965e-04
  2.5000000000e+00   3.9672794086e-04
  3.0000000000e+00   3.9721749176e-04
  3.5000000000e+00   3.9779544828e-04
  4.0000000000e+00   3.9846151222e-04
  4.5000000000e+00   3.9921534224e-04
  5.0000000000e+00   4.0005655504e-04
  5.5000000000e+00   4.0098472654e-04
  6.0000000000e+00   4.0199939335e-04
  6.5000000000e+00   4.0310005420e-04
  7.0000000000e+00   4.0428617154e-04
  7.5000000000e+00   4.0555717324e-04
  8.0000000000e+00   4.0691245431e-04
  8.5000000000e+00   4.0835137872e-04
  9.0000000000e+00   4.0987328130e-04
  9.5000000000e+00   4.1147746963e-04
  1.0000000000e+01   4.1316322601e-04
  1.0500000000e+01   4.1492980940e-04
  1.1000000000e+01   4.1677645745e-04
  1.1500000000e+01   4.1870238848e-04
  1.2000000000e+01   4.2070680343e-04
  1.2500000000e+01   4.2278888786e-04
  1.3000000000e+01   4.2494781389e-04
  1.3500000000e+01   4.2718274211e-04
  1.4000000000e+01   4.2949282346e-04
  1.4500000000e+01   4.3187720105e-04
  1.5000000000e+01   4.3433501196e-04
  1.5500000000e+01   4.3686538895e-04
  1.6000000000e+01   4.3946746214e-04
  1.6500000000e+01   4.4214036060e-04
  1.7000000000e+01   4.4488321391e-04
  1.7500000000e+01   4.4769515363e-04
  1.8000000000e+01   4.5057531465e-04
  1.8500000000e+01   4.5352283661e-04
  1.9000000000e+01   4.5653686508e-04
  1.9500000000e+01   4.5961655276e-04
  2.0000000000e+01   4.6276106062e-04
  2.0500000000e+01   4.6596955892e-04
  2.1000000000e+01   4.6924122818e-04
  2.1500000000e+01   4.7257526006e-04
  2.2000000000e+01   4.7597085825e-04
  2.2500000000e+01   4.7942723914e-04
  2.3000000000e+01   4.8294363262e-04
  2.3500000000e+01   4.8651928265e-04
  2.4000000000e+01   4.9015344785e-04
  2.4500000000e+01   4.9384540204e-04
  2.5000000000e+01   4.9759443466e-04
  2.5500000000e+01   5.0139985124e-04
  2.6000000000e+01   5.0526097370e-04
  2.6500000000e+01   5.0917714071e-04
  2.7000000000e+01   5.1314770793e-04
  2.7500000000e+01   5.1717204823e-04
  2.8000000000e+01   5.2124955190e-04
  2.8500000000e+01   5.2537962678e-04
  2.9000000000e+01   5.2956169838e-04
  2.9500000000e+01   5.3379520994e-04
  3.0000000000e+01   5.3807962252e-04
  3.0500000000e+01   5.4241441500e-04
  3.1000000000e+01   5.4679908404e-04
  3.1500000000e+01   5.5123314414e-04
  3.2000000000e+01   5.5571612751e-04
  3.2500000000e+01   5.6024758403e-04
  3.3000000000e+01   5.6482708118e-04
  3.3500000000e+01   5.6945420393e-04
  3.4000000000e+01   5.7412855461e-04
  3.4500000000e+01   5.7884975278e-04
  3.5000000000e+01   5.8361743513e-04
  3.5500000000e+01   5.8843125527e-04
  3.6000000000e+01   5.9329088362e-04
  3.6500000000e+01   5.9819600720e-04
  3.7000000000e+01   6.0314632952e-04
  3.7500000000e+01   6.0814157034e-04
  3.8000000000e+01   6.1318146551e-04
  3.8500000000e+01   6.1826576680e-04
  3.9000000000e+01   6.2339424168e-04
  3.9500000000e+01   6.2856667317e-04
