  0.0000000000e+00   6.3967928177e-18
  5.0000000000e-01   2.9713192616e-18
  1.0000000000e+00   7.2663828607e-18
  1.5000000000e+00   7.2172774244e-18
  2.0000000000e+00   5.0634889951e-18
  2.5000000000e+00   5.9097031644e-18
  3.0000000000e+00   2.9169119027e-18
  3.5000000000e+00   2.9983339220e-18
  4.0000000000e+00   2.2430777676e-17
  4.5000000000e+00   4.9341808889e-18
  5.0000000000e+00   5.9999748470e-18
  5.5000000000e+00   3.5318897253e-18
  6.0000000000e+00   3.6470213185e-18
  6.5000000000e+00   6.0518711000e-18
  7.0000000000e+00   6.2964325032e-18
  7.5000000000e+00   3.8138326053e-18
  8.0000000000e+00   9.3417718129e-18
  8.5000000000e+00   1.4972985093e-17
  9.0000000000e+00   2.6111046005e-18
  9.5000000000e+00   9.5631302665e-18
  1.0000000000e+01   1.5686123725e-17
  1.0500000000e+01   5.5760044458e-18
  1.1000000000e+01   2.8189256485e-18
  1.1500000000e+01   1.1938538019e-18
  1.2000000000e+01   2.9991715038e-17
  1.2500000000e+01   9.4855298401e-18
  1.3000000000e+01   1.6728452525e-18
  1.3500000000e+01   8.8229762173e-18
  1.4000000000e+01   1.1581980510e-17
  1.4500000000e+01   4.5249207219e-18
  1.5000000000e+01   9.3266597430e-19
  1.5500000000e+01   7.7071829019e-18
  1.6000000000e+01   6.0188480493e-18
  1.6500000000e+01   1.0352995395e-17
  1.7000000000e+01   8.5552843575e-18
  1.7500000000e+01   5.4253459378e-18
  1.8000000000e+01   4.4419221829e-18
  1.8500000000e+01   6.3530569980e-18
  1.9000000000e+01   7.2821349137e-18
  1.9500000000e+01   8.5713707729e-18
  2.0000000000e+01   2.6422520789e-17
  2.0500000000e+01   3.1767308671e-18
  2.1000000000e+01   6.8923628352e-18
  2.1500000000e+01   8.0296864909e-18
  2.2000000000e+01   9.8216090924e-18
  2.2500000000e+01   2.6468748234e-18
  2.3000000000e+01   8.2388665051e-18
  2.3500000000e+01   2.0600126592e-17
  2.4000000000e+01   2.3759864519e-18
  2.4500000000e+01   1.3952548851e-17
  2.5000000000e+01   6.4471296129e-18
  2.5500000000e+01   8.6604360016e-18
  2.6000000000e+01   1.2850654609e-17
  2.6500000000e+01   3.1879277512e-18
  2.7000000000e+01   4.4097182788e-18
  2.7500000000e+01   8.2285159420e-18
